19th_century	Almaty
Spyware	Humour
Astrology	Moon_landing
Global_spread_of_H5N1	Computer
England	Neil_Young
Dinosaur	Miocene
Ancient_Greece	English_poetry
Mediterranean_Sea	Isles_of_Scilly
20th_century	5th_century
Alternative_rock	Ska
New_York_City	Krazy_Kat
France	Irish_poetry
Irrigation	Button
Berber_languages	Old_Nubian_language
Eris_(dwarf_planet)	Viking
19th_century	Isaac_Brock
Global_warming	Tree
United_Kingdom	Henry_I_of_England
United_Kingdom	Watling_Street
Invertebrate	Nematode
Tide	Motion_(physics)
Afrikaans	Lesotho
Water	Adolf_Hitler
Atom	British_House_of_Commons
Ice_age	Fossil
Whale	Coconut_crab
China	Oppression
16th_century	Domesday_Book
Honey_bee	Dance
United_Kingdom	Arctic_Monkeys
Invertebrate	Desert_locust
South_America	Music_of_the_Bahamas
Romania	Microsoft
Pope_John_Paul_II	War_of_the_League_of_Cambrai
Photosynthesis	PSR_B1620-26c
Music_of_the_United_States	Sound
Money	Wood
Republic_of_Ireland	Guinness
Scientific_classification	Acceleration
International_Space_Station	Utrecht_(city)
City	Dice
Hadrian's_Wall	Franklin_D._Roosevelt
Chemical_element	Order_of_Canada
Virgil	Google
Atheism	Deity
President_of_the_United_States	Amazon_Basin
Dante_Alighieri	Royal_Air_Force
River	North_Sea_oil
Sugarcane	Bean
Human	Women's_rights
Snow_Goose	Snowy_Owl
Vivien_Leigh	Battle_of_Rennell_Island
Tobacco	God
South_Africa	Geography_of_Ireland
Richard_Stallman	Adolf_Hitler
Yeast	Wood
Ununquadium	Nintendo_DS
Viking	IPod
Natural_gas	Chlorine
Ronald_Reagan	Bill_Gates
Sea_of_Galilee	American_Revolutionary_War
Technology	Speed_of_light
Crystal	British_House_of_Commons
Mass_media	Chromatic_aberration
Chicago	PRR_GG1
University_of_Bristol	Organism
Ice	Richmond,_Virginia
Chicago	Roche_limit
21st_century	Jaws_(film)
Johannes_Kepler	Great_Comet_of_1882
Norwich	Water_purification
Aztec	Sulfuric_acid
Library	Boolean_logic
Chinese_language	Eyelid
Greenhouse_effect	Island_Fox
Internet	Darth_Vader
Piano	Markup_language
Odyssey	Wrestling
United_Kingdom	Pope
Medicine	Seed
Devonian	English_language
Sparrowhawk	River
Virgil	Yes_Minister
Automobile	Plasma_(physics)
Electronics	Windows_Vista
Local_government_in_the_United_Kingdom	United_States_Declaration_of_Independence
Strait_of_Malacca	Pitcairn_Islands
Chocolate	Tooth_development
Guglielmo_Marconi	Silent_film
Kosovo	Hannibal_Barca
British_Empire	Robinson_Crusoe
Redwing	Music
Politics	Humour
Planet	Caloris_Basin
Momentum	Wasp
World_War_I	The_Last_Supper_(Leonardo)
Primula	Batholith
Book_of_Kells	Church_of_Ireland
Argentina	Google
Great_Britain	Politics_of_the_United_Kingdom
Television	Linux
Rosemary	Menthol
Greece	Weapon
Mammal	Alice's_Adventures_in_Wonderland
United_States_Congress	Radon
Steam_engine	Telephone
World_War_I	Windsor_Castle
Austria	Fugu
United_States	Money
Homer	Loch
Society	Oppression
Law	Iron
Copper	Amber
Ronald_Reagan	Political_science
Peanut	Grape_seed_oil
England	Venus_and_Adonis_(opera)
Wine	Chocolate
Norfolk_Island	Diamond
William_Shakespeare	Split_infinitive
Paleontology	Asunción
Climate	Smog
Cooperative	Ocean
Mediterranean_Sea	2003_Atlantic_hurricane_season
France	Music
John_F._Kennedy_assassination	Ike_Altgens
Continental_crust	Mineral
Royal_Navy	Horn_of_Africa
London	Acorn_Computers
Crusades	Horse
Biofuel	Computer
Apollo_8	Igneous_rock
Portuguese_language	Russian_language
Ottoman_Empire	Libya
Elias_Ashmole	Archaeoastronomy
Ancient_Greece	HD_209458_b
Vowel	Automobile
Pacific_Ocean	The_Rite_of_Spring
Elvis_Presley	Employment
Tank	John_Bull_(locomotive)
Biology	Pony
Advertising	Mustard_plant
Ottoman_Empire	Greek_War_of_Independence
England	Viking
Wave	Prime_number
Earth	Linguistics
Dik-dik	Battle_of_the_Bulge
Mythology	Binary_star
16th_century	Nintendo_Entertainment_System
Dark_Ages	Christmas_Island
The_Illuminatus!_Trilogy	1st_century
Vowel	Marco_Polo
James_Garfield	Globular_cluster
Manifest_Destiny	History_of_Arizona
European_Union	Alzheimer's_disease
United_States	Boston,_Massachusetts
United_States	Latin_America
Snowdonia	The_Simpsons
Guitar	Double_bass
Earth	North_Africa
Periodic_table	Gallium
Soviet_Union	Arctic
Jamaica	Reggae
France	FIFA_World_Cup
World_Health_Organization	Haiti
Christianity	Llywelyn_the_Great
Hurricane_Floyd	Economy_of_India
Vanilla	Sichuan_Pepper
Extinction	Gray_reef_shark
Andy_Warhol	Music
Charlemagne	Allegory_in_the_Middle_Ages
Mammal	Yeti
Scientific_classification	Ladysmith_Black_Mambazo
Technology	Duran_Duran
Television	Vole
Ethiopia	Still_Game
Animal	Miami,_Florida
Slovakia	Catherine_II_of_Russia
Astronomy	Scattered_disc
Dixie_Mission	Celery
Hawk	Vole
Business	Tiger_Woods
Atlantic_Ocean	Aircraft_carrier
Periodic_table	Three_Laws_of_Robotics
Snow	Santa_Claus
Grand_Slam_(tennis)	Tennis_Masters_Cup
Europe	Maghreb
Tibet	Bean
Population_history_of_American_indigenous_peoples	University_of_Texas_at_Austin
Paul_Dirac	Plains_Zebra
Arabic_language	Allah
Nepal	Tibet
Wernher_von_Braun	Nurse_sharks
Mars_Exploration_Rover	Malawi
Constantine_I	Bat
North_America	Dam
Europe	The_Beatles
Colima_(volcano)	Space_Shuttle_Columbia_disaster
Crime	Google
Seed	Menstrual_cycle
England	The_Bahamas
California	WTA_Tour_Championships
Monaco	Alice's_Adventures_in_Wonderland
Malaysia	Mauritius
World_War_II	Washington,_D.C.
Homer	Romeo_and_Juliet
Royal_Marines	Miami,_Florida
World_War_II	Cryptography
Capitalism	Asia
Christianity	Michelangelo
Continent	Norfolk_Island
Hassium	Rosetta_Stone
World_War_II	Propaganda
Giza_pyramid_complex	Pottery
Mass_media	Hebrew_language
Technology	Linux
Rome	Genoa
Metric_expansion_of_space	Albert_Einstein
Persian_Gulf	Desert
Cloud	Plant
Seawater	Suez_Canal
Oxford	Stephen_Hawking
20th_century	Space_suit
Costume_design	Music_of_the_Bahamas
Ice_age	Peterborough_Chronicle
City_status_in_the_United_Kingdom	Pond
Hannibal_Barca	Dance
Middle_East	Papua_New_Guinea
Vegetation	Colima_(volcano)
Christmas_Island	Caroline_Island
United_States	Federal_Bureau_of_Investigation
Tropical_cyclone	Quantum_chemistry
Biology	Oxygen
God	M6_motorway
Wheat	Computer
United_States	Greenland
France	South_America
Sea	Phase_(matter)
United_Kingdom	The_Quatermass_Experiment
Cape_Canaveral	Mars_Reconnaissance_Orbiter
Mauna_Loa	Globalization
Nationality	Zambia
Yorkshire_Dales	Costume_design
Cell_(biology)	Sequence_alignment
Fertilizer	Zebra
France	Kite_(bird)
Nature	Polymerase_chain_reaction
Oregon	California
Slavery	Halloween
African_slave_trade	Tiger_Woods
United_States	The_Holocaust
Gardening	Long_pepper
War	Howards_End
China	Africa
Wernher_von_Braun	Jet_engine
French_language	Money
List_of_Prime_Ministers_of_the_United_Kingdom	James_Callaghan
Tigris	Epic_of_Gilgamesh
11th_century	10th_century
Julius_Caesar	1_Ceres
20th_century	Cameroon
European_Union	Heracles
Continent	Astrology
Capital	Edinburgh
Republic_of_Ireland	Crow
Liberalism	Libertarianism
Holy_Roman_Empire	Badminton
Crystal	British_Indian_Ocean_Territory
Australia	Iridium
Milan	FIFA
Religion	Plymouth
Uranium	Banana
Cattle	Wood
Australia	Lake_Chad
Cell_(biology)	Brush
Africa	Western_Sahara
Atheism	Logic
Christianity	Thomas_Gainsborough
Moon	William_Howard_Taft
Chicago	Distilled_beverage
Egypt	Thor
Film	Where_Did_Our_Love_Go
North_Africa	Tunisia
Maya_mythology	15th_Marine_Expeditionary_Unit
Hunger	Almond
Islam	Mysticism
Analytical_Marxism	Perl
16th_century	Sodium
Industrial_Revolution	Canterbury
Oil_painting	Apple
North_Africa	Lord's_Resistance_Army
Scientific_classification	Mongoose
Latin	Adam_Smith
Zinc	Naval_Battle_of_Guadalcanal
Bronze_Age	Firearm
Mediterranean_Sea	The_Godfather
Nitrogen	Germanium
Vertebrate	Emperor_Penguin
Mississippi_River	Cook_Islands
Right_whale	Nurse_sharks
Science	Black_Death
Electricity	Fire
Earth	Continent
Mathematics	Motion_(physics)
Pacific_Ocean	Florida_East_Coast_Railway
Advertising	Comics
International_Space_Station	Telephone
Felix_the_Cat	Political_integration_of_India
Water_purification	German_language
Zebra	Cheetah
Volcano	Great_Auk
East_Africa	Tiger_Woods
Stroke	Sodium
Avalanche	Glastonbury_Festival
Science	Coulomb's_law
Qur'an	Women's_rights
Richard_III_of_England	Matilda_of_Boulogne
Mini	Three_Laws_of_Robotics
Leonardo_da_Vinci	Sutton_Hoo
Mary_I_of_England	Anne_of_Great_Britain
Alternation_of_generations	Climate
Scottish_Gaelic_language	Scotland_in_the_High_Middle_Ages
Jesus	Bicycle_Thieves
Carbon	Diamond
Human	Tooth_development
5th_century	Luminiferous_aether
Sodium_hydroxide	Order_of_the_Bath
India	Shelduck
DNA	Albinism
Economics	Barack_Obama
Tropics	British_Virgin_Islands
Television	Piano
India	Guinness
Thermodynamic_temperature	Honey_bee
Tropical_cyclone	Levee_failures_in_Greater_New_Orleans,_2005
Organism	Microscope
Television	List_of_monarchs_in_the_British_Isles
Famine	Basil
Cochineal	Luxembourg_(city)
Intelligence	Magpie
Bill_Clinton	Tiger_Woods
2003_Atlantic_hurricane_season	Inner_Hebrides
Florida	Walt_Disney
Wind	Enzyme_kinetics
Firearm	General_Pershing_Zephyr
Magic__The_Gathering	Al_Jazeera
United_States_dollar	Popular_culture
Art	Byzantine_Empire
People's_Republic_of_China	Michigan_State_University
Earth	Jesus
Rugby_football	New_England_Patriots
Africa	Sport
Germany	Gautama_Buddha
Olympic_Games	Wrestling
Polish-Soviet_War	Mumbai
England_expects_that_every_man_will_do_his_duty	Krazy_Kat
Jazz	Clarinet
Typewriter	Postage_stamp
Scheme_programming_language	Voynich_manuscript
Pope_Benedict_XVI	Pope
Thailand	Kuru_(disease)
World_Wide_Web	Glass
Anemia	Kuru_(disease)
Engineering	Animation
Atlantic_Ocean	Andromeda_Galaxy
California	Bat
The_Canadian	Edward_VII_of_the_United_Kingdom
Black_Sea	Prime_number
Communication	Computer
Edgar_Allan_Poe	Toy_Story
Aquarium	Crustacean
Asia	Desert
Opera	Synthesizer
Saint_Helena	Paul_McCartney
Politics	Adam_Smith
Microscope	4th_century
Organism	Red_Sea
United_States	Hubble_Deep_Field
Babylonia	Tropical_Storm_Harvey_(2005)
Louisville,_Kentucky	Bacteria
Australia	Frog
Heliocentrism	A_cappella
Biology	Vole
Telephone	Telecommunication
Global_warming	Recycling
Cheers	Pearl
Estonia	Arnold_Schwarzenegger
Germany	Venn_diagram
Government_of_France	Nikola_Tesla
Information	Phosphorus_trichloride
Mechanical_work	Visual_arts
Spain	Leo_Tolstoy
Romeo_and_Juliet	The_Marriage_of_Figaro
Yellowstone_National_Park	Owl
Music	Neil_Young
Medicine	Lemon
England	Homer
Archaeology	Plum
Battle_of_Normandy	Reza_Shah
University	Trinity_College,_Cambridge
Science	Indian_Peafowl
Ancient_Greece	Holy_Roman_Empire
Carbon_dioxide	Gas
Salt_Lake_City,_Utah	Florida_East_Coast_Railway
Consolation_of_Philosophy	The_Last_Supper_(Leonardo)
Tasmanian_Devil	Lake_Vostok
Olympic_Games	Grand_Canal_of_China
4th_century	Archaeology
The_Absent-Minded_Beggar	Blackjack
Sun	Helen
Lhasa	Bolivia
Florida	Boston_RFC
Iron	Jewellery
Mathematics	Momentum
BBC	Tony_Blair
Nile	Whale_shark
Ottoman_Empire	New_moon
Kolkata	Fennel
Superman	Whale_shark
World_Heritage_Site	Newark,_New_Jersey
Darth_Vader	Emotion
Petroleum	Gas
Atheism	Abhidhamma_Pitaka
Dorset	Agnosticism
Jerusalem	Flute
Penguin	Apricot
Employment	Necktie
El_Salvador	Social_capital
15th_century	Sulfuric_acid
Mass_media	Compact_Disc
United_Kingdom	Globe_Theatre
Atom	Cystic_fibrosis
Bacteria	H5N1
Universe	Pluto
Roman_Empire	Applied_mathematics
Coconut	Coconut_oil
Spanish_language	Rock_of_Gibraltar
Winter	Republic_of_China
Ethnic_group	Evolution
Ice	Heat
Gravitation	Planetary_habitability
Haiti	The_Bahamas
North_America	Tony_Blair
Fertilizer	China
Peace	Charles_V,_Holy_Roman_Emperor
Whale_shark	Carnivore
United_States	Jet_engine
Oxford	Carl_Sagan
History_of_South_Carolina	Beer
Charlie_Chaplin	Gone_with_the_Wind_(film)
Imagism	Fiction
Fishing	Angel_shark
United_States	Binoculars
Australia	New_Zealand
Wine	Distilled_beverage
Electric_charge	Energy
New_Zealand	Carnivore
Agriculture	Honey
Egypt	Sound
United_Kingdom	J._R._R._Tolkien
Yellowstone_National_Park	Eye_(cyclone)
Christianity	Malaria
Upsilon_Andromedae_d	The_Country_Wife
Barack_Obama	Cheese
University	Windows_Vista
Buckminster_Fuller	Battle_of_the_Bulge
Desert	21st_century
Principality	Fiction
Chordate	Cat
AIDS	Kuru_(disease)
Alan_Turing	Eritrea
Palestinian_territories	Viking
Ethics	Graphic_novel
Nirvana_(band)	Dolphin
Erwin_Rommel	Chester_A._Arthur
Bay_of_Bengal	European_Parliament
Oxygen	Temple_of_Artemis
Television	Playing_card
Chile	Viking
Science	Elementary_algebra
Glasgow	Loch
Culture	Akira_Kurosawa
Chicago	Bald_Eagle
Ice	Fire
Water	Mustard_plant
Hey_Jude	Boris_Becker
47_Ursae_Majoris_c	Economy_of_India
University_of_Texas_at_Austin	Tiger_Woods
Fishing	Wheat
Europe	Julius_Caesar
Galileo_Galilei	René_Descartes
Explorer_I	Mercury_(planet)
Biology	Labor_Day_Hurricane_of_1935
German_language	Celtic_mythology
Religion	Bee
Calligraphy	Adolf_Hitler
Rocky_Mountains	Redwood_National_and_State_Parks
Political_philosophy	Civil_society
Music	Baseball
Australia	Adolf_Hitler
Political_economy	Anarcho-capitalism
Anarchism	Jupiter
China	Nazi_Germany
New_York_City	Das_Kapital
Mathematics	Central_processing_unit
Wake_Island	London_Underground
Philippines	Extinct_birds
Park	Grand_Canal_of_China
Religion	New_moon
Plant	Sugarcane
Myocardial_infarction	Diabetes_mellitus
Battle_of_Stalingrad	Alcohol
17th_century	Gauss's_law
Color	Plesiosaur
Diego_Velázquez	Ernest_Hemingway
Quantity	Arithmetic
Hebrew_calendar	Blue_shark
Fossil_fuel	William_Gilbert
Genetics	Crohn's_disease
United_Kingdom	Canadian_House_of_Commons
Politics	Warsaw
Life	Beer
Scientific_classification	Galápagos_Islands
Greece	Cairo
Psychology	Whale_shark
Metal	Pearl
Stegosaurus	Svartálfar
Sun	Bible
Charles_Darwin	Elementary_arithmetic
Culture	Bean
Leonardo_da_Vinci	Leaning_Tower_of_Pisa
History_of_the_world	Allah
Quantum_mechanics	Trigonometry
Pentateuch	Franklin_D._Roosevelt
People's_Republic_of_China	Germany
Music	Viking
American_Civil_War	Mark_Twain_House
Ancient_Greece	Domestic_goat
Dance	Africa
Nile	Sun
North_America	Penguin
Politics	World_Health_Organization
Art	Louisville,_Kentucky
Euclid	Kuala_Lumpur
Tennis	Three_Laws_of_Robotics
Mining	Titanium
Cultivar	Harvest
Continent	Madrid
Indo-Greek_Kingdom	Princeton_University
Democracy	Liberal_democracy
Tree	Coconut
British_Isles_(terminology)	United_States_dollar
Henry_IV_of_England	Stained_glass
Guatemala	Nicaragua
Democracy	Supreme_Court_of_the_United_States
Judaism	Nationality
Europe	Mount_Rainier
African_Wild_Dog	H_II_region
Mount_Everest	Economy_of_India
Algebra	Number
Gas	Hadrian's_Wall
Religion	Education_in_the_United_States
Australian_rules_football	Adelaide
Fossil	Venus
Pollution	Ytterbium
France	Google
5th_century	Firearm
Mu_Arae	Pythagoras
Earth's_atmosphere	3_Juno
Propaganda	Yarralumla,_Australian_Capital_Territory
United_States	Chew_Valley
Aristotle	Venus
Colombia	Argentina
North_America	Globalization
World_War_II	Tank
Big_Bang	Cambrian
Blue_Whale	Oxbow_lake
Love	Papal_conclave
Planet	Douglas_Adams
Biosphere	Tropics
Belize	Llywelyn_the_Great
Algebra	Flat_Earth
Iceland	Parliament_of_the_United_Kingdom
Football_(soccer)	Latin_America
Roman_Empire	Samarium
Popular_culture	BBC_television_drama
Organism	Sundew
Canute_the_Great	Wood
Israel	Elementary_algebra
Amber	Gold
Programming_language	Macintosh
Africa	Hudson_Bay
Great_Britain	Guinness
World_Health_Organization	The_Lion_King
George_Washington	Women's_rights
Judaism	George_Fox
Italy	Multiculturalism
Weight_training	Tennis
United_States	Alexander_Hamilton
Natural_disaster	AIDS
Pelagic_zone	Oceanography
Jehovah	Chromatophore
Black_Rhinoceros	Zebra_shark
Bird_migration	Hubble_Space_Telescope
Scientific_classification	Bean
President_of_the_United_States	Osama_bin_Laden
Paris	Watercolor_painting
Canada	Monopoly_(game)
Europe	Landscape
English_language	Los_Angeles,_California
Law	Wood_Pigeon
Oliver_Cromwell	Government
New_York_City	New_moon
Black_Wildebeest	Bison
Tony_Blair	Gordon_Brown
Science	Hawk
Day	Compact_Disc
Israel	Yom_Kippur_War
Atom	Ununpentium
President_of_the_United_States	Isaac_Brock
Tourism	Dice
Rome	Baseball
Amazon_Rainforest	Mammal
Symmetry	Howards_End
Romanticism	The_Picture_of_Dorian_Gray
Water	Thallium
Rice	Bran
Ethiopia	Poison_gas_in_World_War_I
Economics	India
Iran	African_Wild_Dog
Money	Telephone
Water	Tantalum
Europe	Bill_Gates
Ozone_depletion	Weather
Medieval_music	8th_century
Atlantic_Ocean	Bouvet_Island
Barack_Obama	Berlin
Afghanistan	George_H._W._Bush
Roman_Empire	Actor
Bay_Area_Rapid_Transit	Saint_Petersburg
Manufacturing	Social_capital
Windows_XP	Internet_Explorer
Applied_mathematics	Elementary_arithmetic
Semiconductor_device	Google
Sarajevo	Neon
Iodine	Insect
Fine_art	Fashion
Milky_Way	Upsilon_Andromedae_d
4th_century	Mathematics
Yeast	Telephone
Plant	Irrigation
Folk_music	Flute
Charlie_Chaplin	Actor
Nature	Chemical_synapse
Vitamin_C	Long_pepper
Music	Clarinet
Great_Britain	Ivan_IV_of_Russia
Capital	Amazon_River
History_of_democracy	Eye
Atlantic_Ocean	Pearl
Nationality	William_Renshaw
Bologna	Romeo_and_Juliet
Effect_of_Hurricane_Katrina_on_New_Orleans	History_of_slavery
European_Space_Agency	Otto_von_Bismarck
London_Underground	Double-decker_bus
Acceleration	Cyclops
Ocean	Whale_shark
Anthropology	Flamingo
Bermuda	Music_of_the_Bahamas
Bromine	Iodine
Human	Telephone_exchange
Johannes_Kepler	Astrology
Football_(soccer)	Federal_Bureau_of_Investigation
Plant	Argan
German_language	Cross_Fell
Carboniferous	Caloris_Basin
Alfred_Hitchcock	Soil
Marcel_Lefebvre	Roman_Catholic_Church
Roman_Catholic_Church	A_cappella
Renaissance	Medieval_music
Physical_science	Stephen_Hawking
Hadrian's_Wall	2nd_century
Manchester	Pigeon
List_of_elements_by_name	Cadmium
Great_Britain	Royal_Geographical_Society
Laika	Drosophila_melanogaster
Washington_Metro	List_of_vegetable_oils
Mammal	House
Chromium	Heard_Island_and_McDonald_Islands
Middle_East	Pi
Language	Milky_Way
Social_anxiety	Dimetrodon
United_Kingdom	Tasmanian_Devil
United_Nations	Algeria
Canada	RMS_Titanic
Genetic_code	Stem_cell
Penda_of_Mercia	Drosophila_melanogaster
Animation	Mountain_Gorilla
Gas_metal_arc_welding	War_in_Somalia_(2006–present)
Radio	Music_of_the_Bahamas
Information	Antonín_Dvořák
Condoleezza_Rice	Ralph_Nader
Middle_East	Turkey
Fiction	Natalie_Portman
Diabetes_mellitus	Telephone
Nuclear_weapon	Agamemnon
English_language	Chestnut
Planet	Indian_Ocean
Hot_air_balloon	Color
Quantum_mechanics	Proton
Continent	Abraham_Lincoln
Astronomy	Soil
18th_century	Manorialism
Hydrogen_peroxide	Hydrogen
Rice	Steel
Saint_Lawrence_Seaway	Liberal_Democrats
Time_zone	São_Paulo
Super_Mario_Bros.	Coconut
Glacier	Darmstadtium
Euro	Bee
Ethics	Doha
World_War_II	Science
Agriculture	Cattle
Tobacco_smoking	Telephone
Nuclear_weapon	Wrench
Moon	Apollo_8
Germany	Weed
Milky_Way	Saturn
Trumpet	Natural_gas
Extinction	Ape
Binary_star	Portuguese_language
Europe	ZX_Spectrum
Matilda_of_Boulogne	Andrew_Carnegie
Battle_of_Leyte_Gulf	Battle_of_Rennell_Island
Jew	Race
North_America	James_Garfield
Christianity	Marco_Polo
United_States_Constitution	Ruthenium
Aluminium	Global_spread_of_H5N1
Thomas_Edison	Parrot
Spring_(season)	Asparagus
Gardening	Soil_pH
Edward_III_of_England	Edward_II_of_England
18th_century	Uranus
Reptile	Desert_locust
Tennis	Stephen_Jay_Gould
Ancient_Rome	Mesopotamia
Transport	Boat
United_States_dollar	Google
Apollo	Jyllands-Posten_Muhammad_cartoons_controversy
Peru	Great_Pyramid_of_Giza
Hurricane_Katrina	Meteorological_history_of_Hurricane_Katrina
Neoclassicism	Britney_Spears
Mathematics	Margin_of_error
Judaism	God
Special_relativity	Mozilla_Firefox
United_States	Mount_Nyiragongo
Electric_charge	Gauss's_law
Computer	Electron
Star_Wars_Episode_IV__A_New_Hope	Film
Tropics	Passenger_Pigeon
Latin_America	Elementary_algebra
Vertebrate	World_War_I
Avalanche	Mars_Exploration_Rover
Industry	Hannibal_Barca
Latin	European_Goldfinch
India	Blue_Tit
Cookiecutter_shark	GNU_Project
Tree	Owl
Soup	Economy_of_India
Tornado	Edward_Jenner
Belgium	Warsaw
Jordan_River	Bible
Art	History_of_post-Soviet_Russia
Cereal	Apple
John_Howard	Husein_Gradaščević
Akira_Kurosawa	Encyclopædia_Britannica
Physics	Gauss's_law
United_States_Bill_of_Rights	History_of_democracy
Moon	Myanmar
Persian_Empire	Laozi
India	Bean
Olympic_Games	Hot_air_balloon
Pacific_Ocean	Krazy_Kat
Flower	Meat
Nazi_Germany	Turks_and_Caicos_Islands
Sony	Super_Mario_64
Continent	Soil_structure
Tropical_cyclone	Music_of_Antigua_and_Barbuda
Badger	Windows_2000
Vertebrate	Bogotá
Global_warming	Fruit
Union_Flag	Nationalism
Human	Order_of_the_Bath
Buddha	Love
Nuthatch	Egg_(food)
German_language	Guernsey
African_dwarf_frog	Sleep
Christianity	Atlantis
Bacteria	Insect
Falcon	Vole
Russia	Polonium
Fine_art	T._S._Eliot
United_Kingdom	Flemish_people
Electromagnetic_radiation	Superconductivity
Mexico	John_Dee
Hawaiian_Goose	Tajikistan
Human	Google
United_Nations	Cochineal
Water	Alice's_Adventures_in_Wonderland
16th_century	17th_century
Kosovo	Edema
Arctic_Ocean	Whale_shark
Science	Vegetation
Einsteinium	Adolf_Hitler
Agriculture	Fresh_water
Philosophy	Prime_number
World_War_I	Bible
Honey	Aquarium
North_America	History_of_South_Carolina
Earth	Andrew_Jackson
9th_century	Theatre
Television	Windows_2000
Axe	Code_of_Hammurabi
Tokyo	Telephone
Great_Pyramid_of_Giza	Longship
Japan	History_of_democracy
World_Wide_Web	Homestar_Runner
Mass_media	Star_Trek
Star	47_Ursae_Majoris_c
Christopher_Columbus	Magnet
Ecology	Bald_Eagle
Oil_painting	Iranian_peoples
Ethnic_group	Lemon
Climate	Grape_seed_oil
Forest	Three_Laws_of_Robotics
Cattle	Battle_of_Badr
Money	Demand_Note
European_Union	European_Parliament
Israel	Dead_Sea
Milky_Way	Binoculars
Fruit	Venus
Water	Aluminium
The_Beatles	Hafnium
Cancer	Music_of_the_Bahamas
Bass_(fish)	Louisville,_Kentucky
Ernest_Rutherford	Abbasid
Aircraft	Chola_dynasty
Chlorine	Bioinformatics
Bird_of_prey	Essential_oil
Drosophila_melanogaster	Lemon
London	Tottenham_Hotspur_F.C.
Atlantic_Ocean	Marco_Polo
Drosophila_melanogaster	Ichthyosaur
New_Delhi	Catholic_social_teaching
Italy	Italian_War_of_1521
Switzerland	GlaxoSmithKline
Blackbird	House_Sparrow
Florida	Black_hole
Cairo	Rail_transport_in_India
Egypt	Body_mass_index
Gold	Folklore
Communication	Podcasting
Civilization	The_Supremes
Glasgow	Kīlauea
Jurassic	Clothing
United_Nations	Globe_Theatre
Logic	Three_Laws_of_Robotics
Solar_System	Asunción
Cold_War	Project_Vanguard
Science	Computational_chemistry
Human	David_Beckham
World_War_II	Detroit,_Michigan
Gautama_Buddha	History_of_Buddhism
Soil	Pottery
Egypt	Vampire
Dresden	Vanuatu
Granite	Tropical_Storm_Bonnie_(2004)
